ID,image_id,question
TEST_12522,test_07430,Is smiling ?
TEST_12523,test_02184,Is recent photo ?
TEST_12524,test_07431,Is wearing hat ?
TEST_12525,test_07152,Does traffic light signal automobiles stop yield go ?
TEST_12526,test_07432,many people are sitting couch ?
TEST_12527,test_03348,many wheels are visible ?
TEST_12528,test_06435,Is trying jump rock ?
TEST_12529,test_03664,Does perspective make seem clouds land trees ?
TEST_12530,test_07433,is color sky ?
TEST_12531,test_06011,Does boy look happy ?
TEST_12532,test_07387,Is dog struggling be set free ?
TEST_12533,test_05495,Is professional skier ?
TEST_12534,test_07434,Is outside ?
TEST_12535,test_04423,Which bag is sky blue ?
TEST_12536,test_02190,eating ?
TEST_12537,test_07209,does dog have head ?
TEST_12538,test_04084,is shape dog ?
TEST_12539,test_07435,Is head up down ?
TEST_12540,test_07436,shape is ribbon bears neck ?
TEST_12541,test_05514,is featured dinner plate ?
TEST_12542,test_07437,Is scene set city ?
TEST_12543,test_04849,has bus been written ?
TEST_12544,test_01659,Are elephants captivity ?
TEST_12545,test_01399,character is TV ?
TEST_12546,test_05798,kind sweatshirt is boy wearing ?
TEST_12547,test_04857,kind carpet is ?
TEST_12548,test_02313,vehicle be used construction ?
TEST_12549,test_03378,brand tennis rackets are ?
TEST_12550,test_07438,Could use whittle wood ?
TEST_12551,test_01131,taken highway ?
TEST_12552,test_07439,Is dog trying catch frisbee ?
TEST_12553,test_07440,many computers ?
TEST_12554,test_02668,are kids holding ?
TEST_12555,test_03361,are birds swimming ?
TEST_12556,test_07441,Is raining ?
TEST_12557,test_07442,Is dog boat ?
TEST_12558,test_02490,is man leaning ?
TEST_12559,test_07443,many cats ?
TEST_12560,test_02952,is zebra doing ?
TEST_12561,test_04962,game is playing ?
TEST_12562,test_00625,many slices are cut cake ?
TEST_12563,test_04929,Are zebras calm ?
TEST_12564,test_06027,Is toilet ?
TEST_12565,test_07444,Are violent bikers ?
TEST_12566,test_06044,many people are standing ?
TEST_12567,test_03990,shape are flags ?
TEST_12568,test_07445,is brand television ?
TEST_12569,test_07446,Is restaurant kitchen ?
TEST_12570,test_04802,Is probably cold ?
TEST_12571,test_06606,Is modern aircraft ?
TEST_12572,test_07447,does neon sign say building ?
TEST_12573,test_07448,time is ?
TEST_12574,test_07449,many objects are picture ?
TEST_12575,test_07450,Is boy jumping board ?
TEST_12576,test_01632,kind tree are jumping skier ?
TEST_12577,test_00027,Are men happy ?
TEST_12578,test_07451,Are ducks eating ?
TEST_12579,test_07433,many boats are there ?
TEST_12580,test_02798,Is safe ?
TEST_12581,test_07452,Are lemon slices here ?
TEST_12582,test_07453,was photo taken ?
TEST_12583,test_03043,is practice typically called ?
TEST_12584,test_03778,color is water toilet ?
TEST_12585,test_05362,hairstyle is woman hair ?
TEST_12586,test_00771,are dolls sold ?
TEST_12587,test_07454,Are lights ?
TEST_12588,test_06586,Is United States ?
TEST_12589,test_06016,is building ?
TEST_12590,test_04408,many trees are not fog ?
TEST_12591,test_02029,is person looking ?
TEST_12592,test_07455,color is pole ?
TEST_12593,test_00065,many ribbons is woman wearing ?
TEST_12594,test_00247,many traffic lights are there ?
TEST_12595,test_02347,Which gender leaves seat ?
TEST_12596,test_02326,many pillows are there ?
TEST_12597,test_00580,is term thing skaters are skating ?
TEST_12598,test_07327,is cup ?
TEST_12599,test_04848,many cabinet doors are pictured ?
TEST_12600,test_07456,Is woman chair ?
TEST_12601,test_07457,is seat attached elephant ?
TEST_12602,test_07458,Is way street ?
TEST_12603,test_07459,does taste ?
TEST_12604,test_00008,Is sunny day ?
TEST_12605,test_07460,is closet ?
TEST_12606,test_01414,is cat sitting ?
TEST_12607,test_07461,is windows ?
TEST_12608,test_07462,is bear washing machine ?
TEST_12609,test_02764,Is grass high ?
TEST_12610,test_00971,Is person air ?
TEST_12611,test_02621,many motors boat ?
TEST_12612,test_04029,color is woman hair ?
TEST_12613,test_07463,Is window ?
TEST_12614,test_05672,country was picture taken ?
TEST_12615,test_07464,Are people picture work ?
TEST_12616,test_07465,is color theme decor ?
TEST_12617,test_01503,Is road ?
TEST_12618,test_07466,kind material is being used create fence ?
TEST_12619,test_03901,color is man shoes ?
TEST_12620,test_05593,many zebras do see ?
TEST_12621,test_07303,is creature ?
TEST_12622,test_07467,color is umbrella ?
TEST_12623,test_06767,is tail plane ?
TEST_12624,test_05189,is pedestal yellow rectangle leaning ?
TEST_12625,test_07468,Are animals eating ?
TEST_12626,test_02485,color is curtain ?
TEST_12627,test_00834,many rivet details chair arms ?
TEST_12628,test_01801,Is room functional ?
TEST_12629,test_07469,is street name ?
TEST_12630,test_03848,is train tracks ?
TEST_12631,test_02576,Is player serving ball ?
TEST_12632,test_07470,Is place messy ?
TEST_12633,test_03503,object counter is n't safe child use ?
TEST_12634,test_07471,Is sanitary ?
TEST_12635,test_07373,is next cow ?
TEST_12636,test_04523,Is getting dark ?
TEST_12637,test_00423,man be husband ?
TEST_12638,test_04991,Does make think ?
TEST_12639,test_02135,Is hotel room ?
TEST_12640,test_04917,Is recently taken photo ?
TEST_12641,test_01769,Is street empty ?
TEST_12642,test_07472,Did fall water eventually ?
TEST_12643,test_07121,is woman arm ?
TEST_12644,test_05619,Is sink ?
TEST_12645,test_07473,Is air ?
TEST_12646,test_07474,Do foods have stickers ?
TEST_12647,test_03614,Is right time ?
TEST_12648,test_06422,type building is background ?
TEST_12649,test_05485,Is water photo ?
TEST_12650,test_07475,is man wearing left leg ?
TEST_12651,test_01663,Is sky clear ?
TEST_12652,test_07476,many zebras ?
TEST_12653,test_00626,kind light is hanging wires ?
TEST_12654,test_07477,appears be far end counter ?
TEST_12655,test_06250,is architectural style church ?
TEST_12656,test_02477,Is public transportation available ?
TEST_12657,test_03356,Do trains look alike ?
TEST_12658,test_03535,animals are ?
TEST_12659,test_07478,Are palm trees ?
TEST_12660,test_07479,words are written bus ?
TEST_12661,test_06540,sport is taking place ?
TEST_12662,test_07480,many people are pictured ?
TEST_12663,test_07481,color is cake ?
TEST_12664,test_01837,is man holding ?
TEST_12665,test_07151,do think favorite color is ?
TEST_12666,test_01056,finish ?
TEST_12667,test_07482,is surfboard ?
TEST_12668,test_07483,Are people bleachers ?
TEST_12669,test_01599,is kitchen ?
TEST_12670,test_02092,type roof is ?
TEST_12671,test_03505,is man face ?
TEST_12672,test_07484,Does cell phone have signal ?
TEST_12673,test_04634,cat is lying ?
TEST_12674,test_07485,Are people photo ?
TEST_12675,test_00718,many people cast shadow photo ?
TEST_12676,test_07486,color are skaters shoes ?
TEST_12677,test_07487,Is person right handed ?
TEST_12678,test_04562,Is normal outfit ?
TEST_12679,test_04245,Does child have good eyesight ?
TEST_12680,test_03242,age is surfer ?
TEST_12681,test_07488,kind animal is ?
TEST_12682,test_04070,many spots are cow ?
TEST_12683,test_06807,Is way street ?
TEST_12684,test_02199,Is sky overcast ?
TEST_12685,test_06567,are trees ?
TEST_12686,test_07489,Is train moving ?
TEST_12687,test_06534,color is man shirt ?
TEST_12688,test_07490,Is regular store ?
TEST_12689,test_07491,Is anyone sitting bench ?
TEST_12690,test_00799,sign is street ground ?
TEST_12691,test_01535,approximate time day is ?
TEST_12692,test_07249,color is picture frame ?
TEST_12693,test_01580,Is plane landing ?
TEST_12694,test_05671,Is bathroom disrepair ?
TEST_12695,test_04114,kind trees are background ?
TEST_12696,test_07492,are animals walking ?
TEST_12697,test_02336,kind window treatment decorates windows ?
TEST_12698,test_03627,religion does practice ?
TEST_12699,test_06859,many suitcases are photo ?
TEST_12700,test_03826,flowers are top ?
TEST_12701,test_07493,is street name ?
TEST_12702,test_02234,is man green shirt doing ?
TEST_12703,test_02398,Is cat ?
TEST_12704,test_06062,make is laptop ?
TEST_12705,test_00463,many horses ?
TEST_12706,test_07080,Are cameras picture ?
TEST_12707,test_07494,told man wear denim jacket bow tie ?
TEST_12708,test_07495,is person doing ?
TEST_12709,test_02344,is ball ?
TEST_12710,test_00350,Did glass break ?
TEST_12711,test_01421,Is pattern ceiling ?
TEST_12712,test_03513,Is surfer going fall ?
TEST_12713,test_07496,Is raining ?
TEST_12714,test_02320,is bread ?
TEST_12715,test_04243,Is kitchen color monotone ?
TEST_12716,test_03597,Is device keys calculator ?
TEST_12717,test_07497,Is anyone photo wearing hat ?
TEST_12718,test_07498,is plane going ?
TEST_12719,test_01550,type bird is ?
TEST_12720,test_06918,Are trees image ?
TEST_12721,test_05764,color is tablecloth ?
TEST_12722,test_02148,color is flower ?
TEST_12723,test_04375,Has been accident ?
TEST_12724,test_01685,is animal ?
TEST_12725,test_01287,Is net photo ?
TEST_12726,test_05370,electronic device is countertop ?
TEST_12727,test_07499,Is shark yard ?
TEST_12728,test_03019,many teeth are visible ?
TEST_12729,test_07500,many people are standing beach ?
TEST_12730,test_06891,Is glare ?
TEST_12731,test_07501,Is dog looking camera ?
TEST_12732,test_00340,is woman wearing finger ?
TEST_12733,test_01694,color is sign ?
TEST_12734,test_05281,Is king size bed ?
TEST_12735,test_07502,many bears are there ?
TEST_12736,test_07503,many people do see ?
TEST_12737,test_07504,color are animals faces ?
TEST_12738,test_01503,is ground covered ?
TEST_12739,test_00123,is train ?
TEST_12740,test_07505,Are benches made wood ?
TEST_12741,test_07506,Is bear wearing shoes ?
TEST_12742,test_07507,many pairs skis are there ?
TEST_12743,test_01411,Is blue line middle post ?
TEST_12744,test_07508,is men ties ?
TEST_12745,test_07509,is written bus ?
TEST_12746,test_06007,many ears does bear have ?
TEST_12747,test_00423,Is man visible ?
TEST_12748,test_07061,Is anyone playing tennis photo ?
TEST_12749,test_04628,Does have cheese ?
TEST_12750,test_07510,color is tablecloth ?
TEST_12751,test_07511,Is photo colorful ?
TEST_12752,test_07512,is elephant ?
TEST_12753,test_06194,is man lips ?
TEST_12754,test_02880,color is bench ?
TEST_12755,test_01992,brand keyboard is featured ?
TEST_12756,test_07513,is guy red tie holding hand ?
TEST_12757,test_04503,color is stripe ground ?
TEST_12758,test_01775,Is kite sky ?
TEST_12759,test_07514,make is automobile ?
TEST_12760,test_07515,Are people wearing shoes young ?
TEST_12761,test_00423,race is woman ?
TEST_12762,test_07516,color is sign ?
TEST_12763,test_00695,Is creamer open unopened ?
TEST_12764,test_07517,Is throwing frisbee ?
TEST_12765,test_01130,is board attached ?
TEST_12766,test_07518,time day is ?
TEST_12767,test_00862,color is man shirt ?
TEST_12768,test_01778,Is Olympic sport ?
TEST_12769,test_07519,many people are picture ?
TEST_12770,test_07520,Could be someone birthday ?
TEST_12771,test_07521,color is inlay cabinet doors ?
TEST_12772,test_07522,many pillows are pictured ?
TEST_12773,test_07523,Whose picture is umbrella ?
TEST_12774,test_05795,color is shirt ?
TEST_12775,test_07524,Are donuts done ?
TEST_12776,test_03722,fruit is picture ?
TEST_12777,test_00182,many people are wearing Red Hat ?
TEST_12778,test_01285,Is man catching frisbee ?
TEST_12779,test_02473,color hat is lady left wearing ?
TEST_12780,test_02845,many people are wearing safety gear ?
TEST_12781,test_07525,Is padding fencing dugout ?
TEST_12782,test_07526,is brand name toothpaste ?
TEST_12783,test_03883,many cowboys are there ?
TEST_12784,test_03053,is covering table ?
TEST_12785,test_07527,activities people horses be engaged ?
TEST_12786,test_04337,is laptop ?
TEST_12787,test_03916,Is girl doing split ?
TEST_12788,test_07528,many sandwich are there ?
TEST_12789,test_03339,facing same direction ?
TEST_12790,test_07529,sport is girl trying ?
TEST_12791,test_07530,animal is picture ?
TEST_12792,test_07531,Is event ?
TEST_12793,test_07532,is white object ?
TEST_12794,test_07533,Is room organized ?
TEST_12795,test_07157,is holding pumpkin ?
TEST_12796,test_07534,Did make shot ?
TEST_12797,test_00056,Is fighter jet ?
TEST_12798,test_07535,Is hair ponytail ?
TEST_12799,test_07536,Is toilet seat ?
TEST_12800,test_07537,many cups ?
TEST_12801,test_05550,Is child chewing donut bagel ?
TEST_12802,test_07538,Is cat feral ?
TEST_12803,test_03655,is zebras back resting face ?
TEST_12804,test_03942,color is man tie ?
TEST_12805,test_05482,is riding ?
TEST_12806,test_01043,Are clouds here ?
TEST_12807,test_05857,brand made appliance ?
TEST_12808,test_07539,has plane been written ?
TEST_12809,test_01032,is desk man ?
TEST_12810,test_05680,Does tree have leaves ?
TEST_12811,test_07540,many birds are shown ?
TEST_12812,test_00855,color is snowboard ?
TEST_12813,test_07541,color is desk ?
TEST_12814,test_07542,color are zebras ?
TEST_12815,test_03846,Is ground sandy grassy ?
TEST_12816,test_07543,room is ?
TEST_12817,test_07544,many people are wearing glasses ?
TEST_12818,test_04455,is zebras ?
TEST_12819,test_01316,Does dog want eat disk ?
TEST_12820,test_03974,Is train coming going ?
TEST_12821,test_02421,sport is ?
TEST_12822,test_07079,kind motorcycle is ?
TEST_12823,test_07545,Is wallet desk ?
TEST_12824,test_01809,Are feet touching ground ?
TEST_12825,test_05467,color is zebra mohawk ?
TEST_12826,test_00805,kind signal is ?
TEST_12827,test_07546,Is yellow truck rental ?
TEST_12828,test_07547,Are people picture ?
TEST_12829,test_02205,Is anyone wearing glasses ?
TEST_12830,test_04491,is n't wearing shirt ?
TEST_12831,test_02035,types clouds are sky ?
TEST_12832,test_07548,is zebra ?
TEST_12833,test_00516,Is sun ?
TEST_12834,test_06473,color is skateboard ?
TEST_12835,test_07097,color is train ?
TEST_12836,test_07549,Has cow been tagged ear marker ?
TEST_12837,test_07550,is clock ?
TEST_12838,test_00197,many towels are visible picture ?
TEST_12839,test_04265,Is boy girl ?
TEST_12840,test_02725,is ?
TEST_12841,test_02870,many different types flowers do notice ?
TEST_12842,test_00924,Is plane grounded good ?
TEST_12843,test_01301,kind bird is ?
TEST_12844,test_07315,type animals are ?
TEST_12845,test_06831,Is guy trying move cones ?
TEST_12846,test_07551,Is elephant poop pictured ?
TEST_12847,test_07552,color is cabin doors ?
TEST_12848,test_00796,color is kitten ?
TEST_12849,test_01633,is next chicken ?
TEST_12850,test_03648,many colors are bib ?
TEST_12851,test_06185,feel comfortable using toilet ?
TEST_12852,test_03862,color is bird head ?
TEST_12853,test_01279,is kid ?
TEST_12854,test_07553,is name airline ?
TEST_12855,test_07554,Is picture someone hat ?
TEST_12856,test_00080,color is man snowboard ?
TEST_12857,test_07555,Is sky blue clear ?
TEST_12858,test_04609,sponsors are advertised ?
TEST_12859,test_05343,U.S. president popularized toy ?
TEST_12860,test_07556,Is remote photo ?
TEST_12861,test_03987,is utensil shown ?
TEST_12862,test_00779,Is cloudy ?
TEST_12863,test_07557,color is sign back ?
TEST_12864,test_00955,Is girl using internet ?
TEST_12865,test_01172,Is crowd image ?
TEST_12866,test_07558,Are passengers bus ?
TEST_12867,test_07386,is color batter uniform ?
TEST_12868,test_05810,Are there many different types pottery ?
TEST_12869,test_07559,are making ?
TEST_12870,test_02422,is cat sleeping ?
TEST_12871,test_07560,language are signs ?
TEST_12872,test_07561,Is wearing earrings ?
TEST_12873,test_00008,Is going storm ?
TEST_12874,test_02554,is name donut place ?
TEST_12875,test_00076,is couch setting ?
TEST_12876,test_00546,is smiling ?
TEST_12877,test_07562,is floor style ?
TEST_12878,test_00755,Are women waving ?
TEST_12879,test_04817,Is bun grilled ?
TEST_12880,test_07563,Is big building ?
TEST_12881,test_02776,Is weather nice ?
TEST_12882,test_04498,type clouds are sky picture ?
TEST_12883,test_01558,color are sheets ?
TEST_12884,test_00713,Is dog standing desk ?
TEST_12885,test_03505,many creatures are sleeping ?
TEST_12886,test_06941,Is baseball midair ?
TEST_12887,test_07564,is zebra looking ?
TEST_12888,test_01553,Is horse picture ?
TEST_12889,test_01343,is yellow object reflected window ?
TEST_12890,test_00085,Are wild horses ?
